#Name,Accession,Start,Stop,Strand,GeneID,Locus,Locus tag,Protein product,Length,Protein Name
chromosome,NZ_CP027472.1,1238988,1240580,-,,malX,AAF93_RS06545,WP_000125607.1,530,PTS maltose transporter subunit IICB
chromosome,NZ_CP027472.1,1240755,1241783,+,,malI,AAF93_RS06550,WP_000179510.1,342,MULTISPECIES: mal regulon transcriptional regulator MalI
chromosome,NZ_CP027472.1,1241895,1242662,+,,hdhA,AAF93_RS06555,WP_000483353.1,255,MULTISPECIES: 7-alpha-hydroxysteroid dehydrogenase
chromosome,NZ_CP027472.1,1242883,1243473,+,,,AAF93_RS06560,WP_001342191.1,196,DNA-binding transcriptional regulator UidR
chromosome,NZ_CP027472.1,1243862,1245673,+,,uidA,AAF93_RS06565,WP_000945880.1,603,beta-glucuronidase
chromosome,NZ_CP027472.1,1245670,1247043,+,,uidB,AAF93_RS06570,WP_001075858.1,457,MULTISPECIES: glucuronide transporter
chromosome,NZ_CP027472.1,1247082,1248347,+,,uidC,AAF93_RS06575,WP_001227023.1,421,MULTISPECIES: glucuronide uptake porin UidC
chromosome,NZ_CP027472.1,1248392,1249900,-,,,AAF93_RS06580,WP_001043342.1,502,MULTISPECIES: YdgA family protein
chromosome,NZ_CP027472.1,1250001,1251176,-,,manA,AAF93_RS06585,WP_001170683.1,391,MULTISPECIES: mannose-6-phosphate isomerase
chromosome,NZ_CP027472.1,1251375,1253021,+,,,AAF93_RS06590,WP_000066628.1,548,MULTISPECIES: class I fumarate hydratase
chromosome,NZ_CP027472.1,1253164,1254567,+,,fumC,AAF93_RS06595,WP_001099108.1,467,MULTISPECIES: class II fumarate hydratase
chromosome,NZ_CP027472.1,1254564,1255493,-,,,AAF93_RS06600,WP_000135186.1,309,MULTISPECIES: DNA replication terminus site-binding protein
chromosome,NZ_CP027472.1,1255569,1256870,-,,rstB,AAF93_RS06605,WP_000732497.1,433,MULTISPECIES: two-component system sensor histidine kinase RstB
chromosome,NZ_CP027472.1,1256874,1257593,-,,rstA,AAF93_RS06610,WP_001092519.1,239,MULTISPECIES: two-component system response regulator RstA
chromosome,NZ_CP027472.1,1257722,1258057,+,,,AAF93_RS06615,WP_000524868.1,111,MULTISPECIES: GlpM family protein
chromosome,NZ_CP027472.1,1258814,1260196,-,,,AAF93_RS06625,WP_000412379.1,460,MULTISPECIES: amino acid permease
chromosome,NZ_CP027472.1,1260382,1261326,-,,ydgH,AAF93_RS06635,WP_000769322.1,314,MULTISPECIES: DUF1471 domain-containing protein
chromosome,NZ_CP027472.1,1261850,1263382,+,,pntA,AAF93_RS06640,WP_001295398.1,510,MULTISPECIES: Re/Si-specific NAD(P)(+) transhydrogenase subunit alpha
chromosome,NZ_CP027472.1,1263393,1264781,+,,pntB,AAF93_RS06645,WP_000014036.1,462,MULTISPECIES: Re/Si-specific NAD(P)(+) transhydrogenase subunit beta
chromosome,NZ_CP027472.1,1264806,1265840,-,,tqsA,AAF93_RS06650,WP_001118241.1,344,MULTISPECIES: AI-2 transporter TqsA
chromosome,NZ_CP027472.1,1265975,1266145,+,,,AAF93_RS06655,WP_001303517.1,56,MULTISPECIES: hypothetical protein
chromosome,NZ_CP027472.1,1266252,1266617,+,,mdtJ,AAF93_RS06660,WP_000276149.1,121,MULTISPECIES: multidrug/spermidine efflux SMR transporter subunit MdtJ
chromosome,NZ_CP027472.1,1266604,1266933,+,,mdtI,AAF93_RS06665,WP_000046661.1,109,MULTISPECIES: multidrug/spermidine efflux SMR transporter subunit MdtI
chromosome,NZ_CP027472.1,1266972,1267793,-,,,AAF93_RS06670,WP_001260840.1,273,MULTISPECIES: serine protease
chromosome,NZ_CP027472.1,1267893,1267976,-,,,AAF93_RS06675,WP_000233090.1,27,MULTISPECIES: hypothetical protein
chromosome,NZ_CP027472.1,1268069,1268404,-,,,AAF93_RS06680,WP_000743951.1,111,MULTISPECIES: acid shock protein
chromosome,NZ_CP027472.1,1268801,1270054,-,,,AAF93_RS06690,WP_000091840.1,417,MULTISPECIES: MFS transporter
chromosome,NZ_CP027472.1,1270161,1271054,+,,,AAF93_RS06695,WP_001019545.1,297,LysR family transcriptional regulator
chromosome,NZ_CP027472.1,1271189,1272409,+,,mlc,AAF93_RS06700,WP_000225276.1,406,MULTISPECIES: DNA-binding transcriptional repressor Mlc
chromosome,NZ_CP027472.1,1272534,1273229,+,,bioD,AAF93_RS06705,WP_000919226.1,231,MULTISPECIES: ATP-dependent dethiobiotin synthetase BioD
chromosome,NZ_CP027472.1,1273182,1274474,-,,clcB,AAF93_RS06710,WP_001315626.1,430,MULTISPECIES: voltage-gated ClC-type chloride channel ClcB
chromosome,NZ_CP027472.1,1274633,1275247,-,,dmsD,AAF93_RS06715,WP_000148710.1,204,MULTISPECIES: Tat proofreading chaperone DmsD
chromosome,NZ_CP027472.1,1275290,1276144,-,,,AAF93_RS06720,WP_000526492.1,284,MULTISPECIES: dimethyl sulfoxide reductase anchor subunit
chromosome,NZ_CP027472.1,1276146,1276763,-,,dmsB,AAF93_RS06725,WP_000213028.1,205,MULTISPECIES: dimethylsulfoxide reductase subunit B
chromosome,NZ_CP027472.1,1276774,1279197,-,,,AAF93_RS06730,WP_001342196.1,807,MULTISPECIES: dimethyl sulfoxide reductase subunit A
chromosome,NZ_CP027472.1,1281882,1282187,-,,,AAF93_RS06740,WP_001307224.1,101,MULTISPECIES: DUF1161 domain-containing protein
chromosome,NZ_CP027472.1,1282295,1283005,+,,,AAF93_RS06745,WP_001321287.1,236,MULTISPECIES: YnfC family lipoprotein
chromosome,NZ_CP027472.1,1283008,1283568,-,,speG,AAF93_RS06750,WP_001138576.1,186,spermidine N1-acetyltransferase
chromosome,NZ_CP027472.1,1283603,1283944,-,,,AAF93_RS06755,WP_000705211.1,113,MULTISPECIES: DUF1283 family protein
chromosome,NZ_CP027472.1,1284079,1284405,+,,,AAF93_RS06760,WP_000598292.1,108,MULTISPECIES: YnfA family protein
chromosome,NZ_CP027472.1,1284611,1285825,+,,rspA,AAF93_RS06770,WP_001295394.1,404,MULTISPECIES: starvation-sensing protein RspA
chromosome,NZ_CP027472.1,1285837,1286856,+,,,AAF93_RS06775,WP_000836079.1,339,MULTISPECIES: Zn-dependent oxidoreductase
chromosome,NZ_CP027472.1,1286914,1287024,+,,,AAF93_RS06780,WP_072095801.1,36,transporter
chromosome,NZ_CP027472.1,1287044,1288339,-,,,AAF93_RS06785,WP_001206148.1,431,DUF3596 domain-containing protein
chromosome,NZ_CP027472.1,1288359,1288595,-,,,AAF93_RS06790,WP_001368608.1,78,MULTISPECIES: excisionase family protein
chromosome,NZ_CP027472.1,1288680,1291151,-,,,AAF93_RS06795,WP_000048585.1,823,exonuclease
chromosome,NZ_CP027472.1,1291245,1291436,-,,,AAF93_RS06800,WP_001098307.1,63,MULTISPECIES: DUF1482 family protein
chromosome,NZ_CP027472.1,1291433,1291621,-,,,AAF93_RS06805,WP_000413705.1,62,MULTISPECIES: cell division inhibition protein DicB
chromosome,NZ_CP027472.1,1292189,1292398,+,,,AAF93_RS06815,WP_001133037.1,69,MULTISPECIES: hypothetical protein
chromosome,NZ_CP027472.1,1292399,1293037,-,,,AAF93_RS06820,WP_000394548.1,212,hypothetical protein
chromosome,NZ_CP027472.1,1293049,1293201,-,,,AAF93_RS06825,WP_000379562.1,50,DUF1391 family protein
chromosome,NZ_CP027472.1,1293467,1293886,-,,,AAF93_RS06830,WP_000362153.1,139,MULTISPECIES: hypothetical protein
chromosome,NZ_CP027472.1,1293987,1294268,+,,,AAF93_RS06835,WP_000391950.1,93,MULTISPECIES: helix-turn-helix domain-containing protein
chromosome,NZ_CP027472.1,1294252,1294677,+,,,AAF93_RS06840,WP_000693888.1,141,MULTISPECIES: Rha family transcriptional regulator
chromosome,NZ_CP027472.1,1294700,1295668,+,,,AAF93_RS06845,WP_000095674.1,322,helix-turn-helix domain-containing protein
chromosome,NZ_CP027472.1,1295675,1296415,+,,,AAF93_RS06850,WP_000790459.1,246,ATP-binding protein
chromosome,NZ_CP027472.1,1296445,1297215,+,,,AAF93_RS06855,WP_000450862.1,256,DUF1627 domain-containing protein
chromosome,NZ_CP027472.1,1297231,1297623,+,,,AAF93_RS06860,WP_001141099.1,130,MULTISPECIES: DUF977 family protein
chromosome,NZ_CP027472.1,1297620,1297916,+,,,AAF93_RS06865,WP_024182342.1,98,DUF4406 domain-containing protein
chromosome,NZ_CP027472.1,1297913,1298194,+,,,AAF93_RS06870,WP_001018050.1,93,DUF4752 family protein
chromosome,NZ_CP027472.1,1298434,1298745,+,,,AAF93_RS06880,WP_001002668.1,103,hypothetical protein
chromosome,NZ_CP027472.1,1298873,1299091,+,,,AAF93_RS06885,WP_000256992.1,72,MULTISPECIES: DUF4014 family protein
chromosome,NZ_CP027472.1,1299093,1299629,+,,,AAF93_RS06890,WP_032244186.1,178,DUF551 domain-containing protein
chromosome,NZ_CP027472.1,1299629,1300024,+,,,AAF93_RS06895,WP_000787530.1,131,MULTISPECIES: hypothetical protein
chromosome,NZ_CP027472.1,1300259,1300471,+,,,AAF93_RS06900,WP_000128514.1,70,type I toxin-antitoxin system Hok family toxin
chromosome,NZ_CP027472.1,1300639,1300917,+,,,AAF93_RS06905,WP_001341388.1,92,MULTISPECIES: hypothetical protein
chromosome,NZ_CP027472.1,1300919,1301968,+,,,AAF93_RS06910,WP_001265151.1,349,DUF968 domain-containing protein
chromosome,NZ_CP027472.1,1301981,1302340,+,,,AAF93_RS06915,WP_001217425.1,119,RusA family crossover junction endodeoxyribonuclease
chromosome,NZ_CP027472.1,1302337,1303005,+,,,AAF93_RS06920,WP_001064874.1,222,antiterminator
chromosome,NZ_CP027472.1,1303710,1305560,+,,,AAF93_RS06935,WP_032284474.1,616,SASA family carbohydrate esterase
chromosome,NZ_CP027472.1,1306008,1306214,+,,,AAF93_RS06945,WP_000411802.1,68,MULTISPECIES: class II holin family protein
chromosome,NZ_CP027472.1,1306214,1306711,+,,,AAF93_RS06950,WP_000075132.1,165,MULTISPECIES: lysozyme RrrD
chromosome,NZ_CP027472.1,1306708,1307145,+,,,AAF93_RS06955,WP_000092325.1,145,lysis protein
chromosome,NZ_CP027472.1,1307295,1307912,+,,,AAF93_RS06960,WP_000881326.1,205,MULTISPECIES: Rha family transcriptional regulator
chromosome,NZ_CP027472.1,1308100,1308294,-,,,AAF93_RS06970,WP_001307652.1,64,MULTISPECIES: YlcI/YnfO family protein
chromosome,NZ_CP027472.1,1308683,1309228,+,,,AAF93_RS06980,WP_000453587.1,181,MULTISPECIES: DNA-packaging protein
chromosome,NZ_CP027472.1,1309203,1311128,+,,,AAF93_RS06985,WP_001027379.1,641,phage terminase large subunit family protein
chromosome,NZ_CP027472.1,1311125,1311331,+,,,AAF93_RS06990,WP_000198153.1,68,MULTISPECIES: head-tail joining protein
chromosome,NZ_CP027472.1,1311328,1312929,+,,,AAF93_RS06995,WP_024026143.1,533,phage portal protein
chromosome,NZ_CP027472.1,1312910,1314229,+,,,AAF93_RS07000,WP_000123236.1,439,MULTISPECIES: S49 family peptidase
chromosome,NZ_CP027472.1,1314239,1314571,+,,,AAF93_RS07005,WP_001299443.1,110,MULTISPECIES: head decoration protein
chromosome,NZ_CP027472.1,1314627,1315652,+,,,AAF93_RS07010,WP_000063258.1,341,major capsid protein
chromosome,NZ_CP027472.1,1315694,1316089,+,,,AAF93_RS07015,WP_001695575.1,131,DNA packaging protein
chromosome,NZ_CP027472.1,1316101,1316454,+,,,AAF93_RS07020,WP_000752994.1,117,MULTISPECIES: tail attachment protein
chromosome,NZ_CP027472.1,1316466,1317044,+,,,AAF93_RS07025,WP_000975096.1,192,phage tail protein
chromosome,NZ_CP027472.1,1317041,1317436,+,,,AAF93_RS07030,WP_000683124.1,131,tail protein
chromosome,NZ_CP027472.1,1317444,1318196,+,,,AAF93_RS07035,WP_032284487.1,250,phage tail protein
chromosome,NZ_CP027472.1,1318210,1318632,+,,,AAF93_RS07040,WP_000479045.1,140,phage minor tail protein G
chromosome,NZ_CP027472.1,1318659,1319072,+,,,AAF93_RS07045,WP_000533440.1,137,MULTISPECIES: phage tail assembly protein T
chromosome,NZ_CP027472.1,1319053,1321665,+,,,AAF93_RS07050,WP_000081793.1,870,phage tail tape measure protein
chromosome,NZ_CP027472.1,1321662,1321991,+,,,AAF93_RS07055,WP_000847280.1,109,MULTISPECIES: phage tail protein
chromosome,NZ_CP027472.1,1321991,1322689,+,,,AAF93_RS07060,WP_032284485.1,232,phage minor tail protein L
chromosome,NZ_CP027472.1,1322700,1323443,+,,,AAF93_RS07065,WP_100038583.1,247,phage tail protein
chromosome,NZ_CP027472.1,1323389,1324021,+,,,AAF93_RS07070,WP_072148784.1,210,tail assembly protein
chromosome,NZ_CP027472.1,1327811,1328410,+,,,AAF93_RS07095,WP_078187845.1,199,Ail/Lom family outer membrane beta-barrel protein
chromosome,NZ_CP027472.1,1328475,1329788,+,,,AAF93_RS07100,WP_106907856.1,437,prophage tail fiber N-terminal domain-containing protein
chromosome,NZ_CP027472.1,1329790,1330059,+,,,AAF93_RS07105,WP_001023998.1,89,phage tail fiber C-terminal domain-containing protein
chromosome,NZ_CP027472.1,1330170,1330247,+,,,AAF93_RS31260,WP_122988840.1,25,MULTISPECIES: hypothetical protein
chromosome,NZ_CP027472.1,1330462,1331475,+,,,AAF93_RS07115,WP_122993102.1,337,MULTISPECIES: peptidase M85
chromosome,NZ_CP027472.1,1331929,1333085,-,,,AAF93_RS07120,WP_097451673.1,385,IS3 family transposase
chromosome,NZ_CP027472.1,1333137,1333427,-,,,AAF93_RS07125,WP_096845570.1,96,DinI-like family protein
chromosome,NZ_CP027472.1,1333487,1334770,+,,,AAF93_RS07130,WP_000347482.1,427,MULTISPECIES: MHS family MFS transporter
chromosome,NZ_CP027472.1,1334859,1336319,+,,,AAF93_RS07135,WP_000527750.1,486,mannitol dehydrogenase family protein
chromosome,NZ_CP027472.1,1336355,1336558,-,,ydfZ,AAF93_RS07140,WP_000214712.1,67,MULTISPECIES: putative selenium delivery protein YdfZ
chromosome,NZ_CP027472.1,1336736,1337422,-,,,AAF93_RS07145,WP_000215549.1,228,MULTISPECIES: DNA-binding transcriptional regulator YdfH
chromosome,NZ_CP027472.1,1337511,1338257,-,,ydfG,AAF93_RS07150,WP_000636571.1,248,MULTISPECIES: bifunctional NADP-dependent 3-hydroxy acid dehydrogenase/3-hydroxypropionate dehydrogenase YdfG
chromosome,NZ_CP027472.1,1340485,1341003,-,,,AAF93_RS07170,WP_001024559.1,172,MULTISPECIES: 2-oxo-tetronate isomerase
chromosome,NZ_CP027472.1,1341279,1341671,+,,ydeI,AAF93_RS07175,WP_000671731.1,130,MULTISPECIES: YdeI family stress tolerance OB fold protein
chromosome,NZ_CP027472.1,1343812,1343907,-,,mgtS,AAF93_RS07195,WP_000901367.1,31,MULTISPECIES: protein MgtS
chromosome,NZ_CP027472.1,1344034,1345221,-,,ydeE,AAF93_RS07200,WP_001054196.1,395,MULTISPECIES: efflux MFS transporter YdeE
chromosome,NZ_CP027472.1,1345416,1346315,+,,eamA,AAF93_RS07205,WP_000087216.1,299,MULTISPECIES: O-acetylserine/cysteine exporter
chromosome,NZ_CP027472.1,1346360,1347058,-,,,AAF93_RS07210,WP_000577179.1,232,GntR family transcriptional regulator
chromosome,NZ_CP027472.1,1347257,1347568,+,,,AAF93_RS07215,WP_000722571.1,103,MULTISPECIES: PTS sugar transporter subunit IIB
chromosome,NZ_CP027472.1,1347683,1349005,+,,,AAF93_RS07220,WP_001375402.1,440,PTS sugar transporter subunit IIC
chromosome,NZ_CP027472.1,1349033,1349344,+,,,AAF93_RS07225,WP_001296721.1,103,MULTISPECIES: PTS lactose/cellobiose transporter subunit IIA
chromosome,NZ_CP027472.1,1349400,1351073,+,,,AAF93_RS07230,WP_001022772.1,557,MULTISPECIES: carbohydrate porin
chromosome,NZ_CP027472.1,1351098,1352537,+,,,AAF93_RS07235,WP_000012618.1,479,MULTISPECIES: 6-phospho-beta-glucosidase
chromosome,NZ_CP027472.1,1352594,1352812,-,,marB,AAF93_RS07240,WP_000803659.1,72,MULTISPECIES: multiple antibiotic resistance protein MarB
chromosome,NZ_CP027472.1,1352844,1353227,-,,marA,AAF93_RS07245,WP_000091199.1,127,MULTISPECIES: MDR efflux pump AcrAB transcriptional activator MarA
chromosome,NZ_CP027472.1,1353247,1353681,-,,marR,AAF93_RS07250,WP_000843419.1,144,MULTISPECIES: multiple antibiotic resistance transcriptional regulator MarR
chromosome,NZ_CP027472.1,1353893,1354558,+,,marC,AAF93_RS07255,WP_000885033.1,221,MULTISPECIES: NAAT family transporter MarC
chromosome,NZ_CP027472.1,1354583,1355773,-,,ydeA,AAF93_RS07260,WP_000210799.1,396,MULTISPECIES: L-arabinose MFS transporter
chromosome,NZ_CP027472.1,1355923,1356630,-,,yneK,AAF93_RS07265,WP_001341528.1,235,MULTISPECIES: putative protein YneK
chromosome,NZ_CP027472.1,1356579,1357037,-,,yneK,AAF93_RS07270,WP_032277320.1,152,putative protein YneK
chromosome,NZ_CP027472.1,1357115,1357996,-,,,AAF93_RS07275,WP_000366496.1,293,MULTISPECIES: LysR family transcriptional regulator
chromosome,NZ_CP027472.1,1358097,1359485,+,,,AAF93_RS07280,WP_001296740.1,462,MULTISPECIES: succinate-semialdehyde dehydrogenase
chromosome,NZ_CP027472.1,1359593,1361011,+,,,AAF93_RS07290,WP_000558044.1,472,MULTISPECIES: GGDEF domain-containing protein
chromosome,NZ_CP027472.1,1361238,1362689,+,,,AAF93_RS07300,WP_000854640.1,483,tagaturonate reductase
chromosome,NZ_CP027472.1,1362896,1363810,+,,,AAF93_RS07310,WP_001341531.1,304,hypothetical protein
chromosome,NZ_CP027472.1,1363814,1364320,-,,,AAF93_RS07315,WP_072097594.1,168,methyltransferase domain-containing protein
chromosome,NZ_CP027472.1,1364274,1365143,-,,lsrF,AAF93_RS07320,WP_000774200.1,289,"3-hydroxy-5-phosphonooxypentane-2,4-dione thiolase"
chromosome,NZ_CP027472.1,1365170,1366192,-,,lsrB,AAF93_RS07325,WP_000172466.1,340,MULTISPECIES: autoinducer 2 ABC transporter substrate-binding protein LsrB
chromosome,NZ_CP027472.1,1366204,1367196,-,,lsrD,AAF93_RS07330,WP_001222721.1,330,MULTISPECIES: autoinducer 2 ABC transporter permease LsrD
chromosome,NZ_CP027472.1,1367196,1368224,-,,lsrC,AAF93_RS07335,WP_000911171.1,342,MULTISPECIES: autoinducer 2 ABC transporter permease LsrC
chromosome,NZ_CP027472.1,1368218,1369753,-,,lsrA,AAF93_RS07340,WP_001194888.1,511,autoinducer 2 ABC transporter ATP-binding protein LsrA
chromosome,NZ_CP027472.1,1370002,1370955,+,,lsrR,AAF93_RS07345,WP_000154339.1,317,MULTISPECIES: transcriptional regulator LsrR
chromosome,NZ_CP027472.1,1373155,1377012,+,,,AAF93_RS07355,WP_012817779.1,1285,autotransporter barrel domain-containing lipoprotein
chromosome,NZ_CP027472.1,1377852,1378331,+,,,AAF93_RS31270,WP_000127325.1,159,autotransporter outer membrane beta-barrel domain-containing protein
chromosome,NZ_CP027472.1,1378554,1378820,+,,hipB,AAF93_RS07365,WP_001296726.1,88,MULTISPECIES: type II toxin-antitoxin system antitoxin HipB
chromosome,NZ_CP027472.1,1378820,1380142,+,,hipA,AAF93_RS07370,WP_001125458.1,440,type II toxin-antitoxin system serine/threonine protein kinase toxin HipA
chromosome,NZ_CP027472.1,1381094,1381657,+,,,AAF93_RS07390,WP_001296758.1,187,MULTISPECIES: fimbrial protein
chromosome,NZ_CP027472.1,1382018,1382728,+,,,AAF93_RS07395,WP_001195166.1,236,MULTISPECIES: fimbria/pilus periplasmic chaperone
chromosome,NZ_CP027472.1,1382770,1385421,+,,,AAF93_RS07400,WP_000123648.1,883,MULTISPECIES: fimbrial biogenesis outer membrane usher protein
chromosome,NZ_CP027472.1,1385435,1385965,+,,,AAF93_RS07405,WP_000876763.1,176,MULTISPECIES: type 1 fimbrial protein
chromosome,NZ_CP027472.1,1385978,1386481,+,,,AAF93_RS07410,WP_032277316.1,167,type 1 fimbrial protein
chromosome,NZ_CP027472.1,1386540,1387454,+,,,AAF93_RS07415,WP_000520676.1,304,MULTISPECIES: fimbrial protein
chromosome,NZ_CP027472.1,1387721,1388934,-,,,AAF93_RS07420,WP_085948178.1,404,MULTISPECIES: IS3 family transposase
chromosome,NZ_CP027472.1,1389100,1391379,+,,ydeP,AAF93_RS07425,WP_106907857.1,759,acid resistance putative oxidoreductase YdeP
chromosome,NZ_CP027472.1,1391627,1391824,+,,safA,AAF93_RS07430,WP_000543389.1,65,MULTISPECIES: two-component system connector SafA
chromosome,NZ_CP027472.1,1391899,1392660,+,,ydeO,AAF93_RS07435,WP_000060493.1,253,MULTISPECIES: acid stress response transcriptional regulator YdeO
chromosome,NZ_CP027472.1,1393062,1394744,+,,,AAF93_RS07440,WP_001295684.1,560,MULTISPECIES: sulfatase-like hydrolase/transferase
chromosome,NZ_CP027472.1,1394796,1395953,+,,,AAF93_RS07445,WP_001345364.1,385,anaerobic sulfatase maturase
chromosome,NZ_CP027472.1,1395919,1396041,-,,,AAF93_RS31275,WP_122989402.1,40,hypothetical protein
chromosome,NZ_CP027472.1,1396244,1397929,+,,,AAF93_RS07450,WP_001443745.1,561,ABC transporter ATP-binding protein/permease
chromosome,NZ_CP027472.1,1397967,1400339,+,,,AAF93_RS07455,WP_000832502.1,790,TonB-dependent receptor plug domain-containing protein
chromosome,NZ_CP027472.1,1400384,1403179,+,,,AAF93_RS07460,WP_001345363.1,931,insulinase family protein
chromosome,NZ_CP027472.1,1403541,1404941,+,,,AAF93_RS07465,WP_000358930.1,466,MULTISPECIES: glutamate decarboxylase
chromosome,NZ_CP027472.1,1405097,1406632,+,,gadC,AAF93_RS07470,WP_000246019.1,511,MULTISPECIES: acid resistance gamma-aminobutyrate antiporter GadC
chromosome,NZ_CP027472.1,1406763,1408082,+,,,AAF93_RS07475,WP_000350385.1,439,glycoside hydrolase family 10 protein
chromosome,NZ_CP027472.1,1408459,1409841,+,,dosC,AAF93_RS07480,WP_000426272.1,460,MULTISPECIES: diguanylate cyclase DosC
chromosome,NZ_CP027472.1,1409866,1412265,+,,dosP,AAF93_RS07485,WP_001427328.1,799,MULTISPECIES: oxygen-sensing cyclic-di-GMP phosphodiesterase
chromosome,NZ_CP027472.1,1412523,1413104,+,,ddpX,AAF93_RS07490,WP_001285833.1,193,MULTISPECIES: D-alanyl-D-alanine dipeptidase
chromosome,NZ_CP027472.1,1413118,1414668,+,,,AAF93_RS07495,WP_000830556.1,516,ABC transporter substrate-binding protein
chromosome,NZ_CP027472.1,1415673,1416569,+,,,AAF93_RS07505,WP_000979616.1,298,"D,D-dipeptide ABC transporter permease"
chromosome,NZ_CP027472.1,1416566,1417552,+,,,AAF93_RS07510,WP_000193551.1,328,MULTISPECIES: ABC transporter ATP-binding protein
chromosome,NZ_CP027472.1,1417545,1418183,+,,,AAF93_RS07515,WP_032277253.1,212,ABC transporter ATP-binding protein
chromosome,NZ_CP027472.1,1418239,1418670,-,,osmC,AAF93_RS07520,WP_000152305.1,143,MULTISPECIES: peroxiredoxin OsmC
chromosome,NZ_CP027472.1,1419016,1419231,+,,,AAF93_RS07530,WP_000495766.1,71,MULTISPECIES: biofilm-dependent modulation protein
chromosome,NZ_CP027472.1,1419333,1419470,+,,,AAF93_RS07535,WP_000841554.1,45,MULTISPECIES: stationary-phase-induced ribosome-associated protein
chromosome,NZ_CP027472.1,1419627,1421324,+,,maeA,AAF93_RS07540,WP_000433464.1,565,MULTISPECIES: malate dehydrogenase
chromosome,NZ_CP027472.1,1421458,1422468,+,,adhP,AAF93_RS07545,WP_000642407.1,336,MULTISPECIES: alcohol dehydrogenase AdhP
chromosome,NZ_CP027472.1,1422615,1422899,+,,,AAF93_RS07550,WP_106907858.1,94,HigA family addiction module antidote protein
chromosome,NZ_CP027472.1,1422950,1423603,-,,fdnI,AAF93_RS07555,WP_000045648.1,217,MULTISPECIES: formate dehydrogenase-N subunit gamma
chromosome,NZ_CP027472.1,1423596,1424480,-,,fdxH,AAF93_RS07560,WP_001240582.1,294,MULTISPECIES: formate dehydrogenase N subunit beta
