#Name,Accession,Start,Stop,Strand,GeneID,Locus,Locus tag,Protein product,Length,Protein Name
"chromosome","NZ_CP015853.1",1819180,1820652,"+",,"modF","A8714_RS10105","WP_000096891.1",490,"molybdate ABC transporter ATP-binding protein ModF"
"chromosome","NZ_CP015853.1",1820914,1821930,"+",,"galE","A8714_RS10110","WP_001265448.1",338,"UDP-glucose 4-epimerase GalE"
"chromosome","NZ_CP015853.1",1821940,1822986,"+",,"galT","A8714_RS10115","WP_000191541.1",348,"galactose-1-phosphate uridylyltransferase"
"chromosome","NZ_CP015853.1",1822990,1824138,"+",,"galK","A8714_RS10120","WP_000053415.1",382,"MULTISPECIES: galactokinase"
"chromosome","NZ_CP015853.1",1824132,1825172,"+",,"galM","A8714_RS10125","WP_000931399.1",346,"galactose-1-epimerase"
"chromosome","NZ_CP015853.1",1825374,1826126,"+",,"gpmA","A8714_RS10130","WP_001295305.1",250,"MULTISPECIES: 2,3-diphosphoglycerate-dependent phosphoglycerate mutase"
"chromosome","NZ_CP015853.1",1826292,1827344,"-",,"aroG","A8714_RS10135","WP_001109196.1",350,"MULTISPECIES: 3-deoxy-7-phosphoheptulonate synthase AroG"
"chromosome","NZ_CP015853.1",1827660,1828040,"+",,,"A8714_RS10140","WP_000784348.1",126,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",1828154,1829095,"+",,"zitB","A8714_RS10145","WP_000951276.1",313,"MULTISPECIES: CDF family zinc transporter ZitB"
"chromosome","NZ_CP015853.1",1829092,1829811,"-",,,"A8714_RS10150","WP_000345402.1",239,"MULTISPECIES: nicotinamide riboside transporter PnuC"
"chromosome","NZ_CP015853.1",1829849,1830892,"-",,"nadA","A8714_RS10155","WP_000115278.1",347,"quinolinate synthase NadA"
"chromosome","NZ_CP015853.1",1832026,1832817,"-",,"cpoB","A8714_RS10190","WP_000097561.1",263,"cell division protein CpoB"
"chromosome","NZ_CP015853.1",1832827,1833348,"-",,"pal","A8714_RS10195","WP_001295306.1",173,"MULTISPECIES: peptidoglycan-associated lipoprotein Pal"
"chromosome","NZ_CP015853.1",1833383,1834675,"-",,"tolB","A8714_RS10200","WP_001295307.1",430,"MULTISPECIES: Tol-Pal system protein TolB"
"chromosome","NZ_CP015853.1",1834808,1836082,"-",,"tolA","A8714_RS10205","WP_000030678.1",424,"cell envelope integrity protein TolA"
"chromosome","NZ_CP015853.1",1836147,1836575,"-",,"tolR","A8714_RS10210","WP_000090097.1",142,"MULTISPECIES: colicin uptake protein TolR"
"chromosome","NZ_CP015853.1",1836579,1837271,"-",,"tolQ","A8714_RS10215","WP_000131314.1",230,"MULTISPECIES: Tol-Pal system protein TolQ"
"chromosome","NZ_CP015853.1",1837268,1837672,"-",,"ybgC","A8714_RS10220","WP_001098384.1",134,"MULTISPECIES: tol-pal system-associated acyl-CoA thioesterase"
"chromosome","NZ_CP015853.1",1837822,1838115,"-",,"ybgE","A8714_RS10225","WP_000034602.1",97,"MULTISPECIES: cyd operon protein YbgE"
"chromosome","NZ_CP015853.1",1838115,1838228,"-",,"cydX","A8714_RS10230","WP_000270282.1",37,"MULTISPECIES: cytochrome bd-I oxidase subunit CydX"
"chromosome","NZ_CP015853.1",1838243,1839382,"-",,,"A8714_RS10235","WP_000568275.1",379,"MULTISPECIES: cytochrome d ubiquinol oxidase subunit II"
"chromosome","NZ_CP015853.1",1839398,1840966,"-",,"cydA","A8714_RS10240","WP_000884361.1",522,"MULTISPECIES: cytochrome ubiquinol oxidase subunit I"
"chromosome","NZ_CP015853.1",1841772,1842716,"+",,,"A8714_RS10245","WP_001310136.1",314,"hypothetical protein"
"chromosome","NZ_CP015853.1",1842798,1843220,"+",,,"A8714_RS10250","WP_000613119.1",140,"hypothetical protein"
"chromosome","NZ_CP015853.1",1843768,1844217,"+",,,"A8714_RS10255","WP_000710390.1",149,"MULTISPECIES: methylaspartate mutase subunit S"
"chromosome","NZ_CP015853.1",1844217,1845605,"+",,,"A8714_RS10260","WP_001167714.1",462,"glutamate mutase L"
"chromosome","NZ_CP015853.1",1845624,1847069,"+",,,"A8714_RS10265","WP_000423320.1",481,"methylaspartate mutase subunit E"
"chromosome","NZ_CP015853.1",1847069,1848310,"+",,,"A8714_RS10270","WP_000695037.1",413,"methylaspartate ammonia-lyase"
"chromosome","NZ_CP015853.1",1848314,1849684,"+",,,"A8714_RS10275","WP_000124268.1",456,"acyclic terpene utilization AtuA family protein"
"chromosome","NZ_CP015853.1",1849681,1849998,"+",,,"A8714_RS10280","WP_000813947.1",105,"MULTISPECIES: DUF4387 domain-containing protein"
"chromosome","NZ_CP015853.1",1850159,1851439,"+",,,"A8714_RS10285","WP_000724200.1",426,"dicarboxylate/amino acid:cation symporter"
"chromosome","NZ_CP015853.1",1851547,1853199,"+",,,"A8714_RS10290","WP_000042485.1",550,"class I fumarate hydratase"
"chromosome","NZ_CP015853.1",1853209,1853811,"+",,"cobO","A8714_RS10295","WP_000388207.1",200,"MULTISPECIES: cob(I)yrinic acid a,c-diamide adenosyltransferase"
"chromosome","NZ_CP015853.1",1853845,1854750,"-",,,"A8714_RS10300","WP_001214266.1",301,"LysR family transcriptional regulator"
"chromosome","NZ_CP015853.1",1855021,1855167,"-",,,"A8714_RS10305","WP_001301840.1",48,"MULTISPECIES: histidine ammonia-lyase"
"chromosome","NZ_CP015853.1",1855127,1855312,"+",,,"A8714_RS10310","WP_001382938.1",61,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",1855417,1856286,"-",,"sucD","A8714_RS10315","WP_000025458.1",289,"MULTISPECIES: succinate--CoA ligase subunit alpha"
"chromosome","NZ_CP015853.1",1856286,1857452,"-",,"sucC","A8714_RS10320","WP_001048602.1",388,"MULTISPECIES: ADP-forming succinate--CoA ligase subunit beta"
"chromosome","NZ_CP015853.1",1857546,1858763,"-",,"odhB","A8714_RS10325","WP_000099823.1",405,"MULTISPECIES: 2-oxoglutarate dehydrogenase complex dihydrolipoyllysine-residue succinyltransferase"
"chromosome","NZ_CP015853.1",1858778,1861579,"-",,"sucA","A8714_RS10330","WP_001181473.1",933,"MULTISPECIES: 2-oxoglutarate dehydrogenase E1 component"
"chromosome","NZ_CP015853.1",1861880,1862596,"-",,,"A8714_RS10335","WP_001235263.1",238,"MULTISPECIES: succinate dehydrogenase iron-sulfur subunit SdhB"
"chromosome","NZ_CP015853.1",1862612,1864378,"-",,"sdhA","A8714_RS10340","WP_000775540.1",588,"MULTISPECIES: succinate dehydrogenase flavoprotein subunit"
"chromosome","NZ_CP015853.1",1864378,1864725,"-",,"sdhD","A8714_RS10345","WP_000254360.1",115,"succinate dehydrogenase membrane anchor subunit"
"chromosome","NZ_CP015853.1",1864719,1865108,"-",,"sdhC","A8714_RS10350","WP_001308496.1",129,"MULTISPECIES: succinate dehydrogenase cytochrome b556 subunit"
"chromosome","NZ_CP015853.1",1865504,1865611,"+",,,"A8714_RS10355","WP_001305582.1",35,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",1865817,1867100,"+",,"gltA","A8714_RS10360","WP_000785835.1",427,"MULTISPECIES: citrate (Si)-synthase"
"chromosome","NZ_CP015853.1",1867487,1868053,"+",,,"A8714_RS10365","WP_000472399.1",188,"type 1 fimbrial protein"
"chromosome","NZ_CP015853.1",1868112,1870562,"+",,,"A8714_RS10370","WP_001028988.1",816,"fimbrial biogenesis outer membrane usher protein"
"chromosome","NZ_CP015853.1",1870577,1871308,"+",,,"A8714_RS10375","WP_000144795.1",243,"molecular chaperone"
"chromosome","NZ_CP015853.1",1871305,1872366,"+",,,"A8714_RS10380","WP_001209718.1",353,"fimbrial protein"
"chromosome","NZ_CP015853.1",1872515,1873561,"+",,,"A8714_RS10385","WP_001301812.1",348,"AbrB family transcriptional regulator"
"chromosome","NZ_CP015853.1",1874384,1875118,"-",,"pxpA","A8714_RS10395","WP_000687164.1",244,"5-oxoprolinase subunit PxpA"
"chromosome","NZ_CP015853.1",1875108,1876040,"-",,"pxpC","A8714_RS10400","WP_000912717.1",310,"5-oxoprolinase subunit PxpC"
"chromosome","NZ_CP015853.1",1876034,1876690,"-",,"pxpB","A8714_RS10405","WP_001188343.1",218,"MULTISPECIES: 5-oxoprolinase subunit PxpB"
"chromosome","NZ_CP015853.1",1876713,1877456,"-",,,"A8714_RS10410","WP_000798871.1",247,"MULTISPECIES: radiation resistance protein YbgI"
"chromosome","NZ_CP015853.1",1877727,1879208,"+",,"dtpD","A8714_RS10415","WP_001032707.1",493,"dipeptide permease DtpD"
"chromosome","NZ_CP015853.1",1879358,1880776,"-",,"phrB","A8714_RS10420","WP_000207116.1",472,"deoxyribodipyrimidine photo-lyase"
"chromosome","NZ_CP015853.1",1880773,1881282,"-",,,"A8714_RS10425","WP_001076003.1",169,"YbgA family protein"
"chromosome","NZ_CP015853.1",1883198,1883413,"+",,,"A8714_RS10440","WP_001451089.1",71,"hypothetical protein"
"chromosome","NZ_CP015853.1",1883683,1883883,"-",,,"A8714_RS10445","WP_001162778.1",66,"hypothetical protein"
"chromosome","NZ_CP015853.1",1884154,1884723,"-",,,"A8714_RS10450","WP_000832332.1",189,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",1884720,1888919,"-",,,"A8714_RS10455","WP_001692050.1",1399,"RHS repeat protein"
"chromosome","NZ_CP015853.1",1889159,1889365,"-",,,"A8714_RS10460","WP_000424924.1",68,"MULTISPECIES: YbfA family protein"
"chromosome","NZ_CP015853.1",1889678,1889767,"+",,"kdpF","A8714_RS10465","WP_001322326.1",29,"K(+)-transporting ATPase subunit F"
"chromosome","NZ_CP015853.1",1889767,1891440,"+",,"kdpA","A8714_RS10470","WP_000741164.1",557,"potassium-transporting ATPase subunit KdpA"
"chromosome","NZ_CP015853.1",1891463,1893511,"+",,"kdpB","A8714_RS10475","WP_000087992.1",682,"potassium-transporting ATPase subunit KdpB"
"chromosome","NZ_CP015853.1",1893520,1894092,"+",,"kdpC","A8714_RS10480","WP_001301506.1",190,"K(+)-transporting ATPase subunit C"
"chromosome","NZ_CP015853.1",1894085,1896769,"+",,"kdbD","A8714_RS10485","WP_001301738.1",894,"two-component system sensor histidine kinase KdbD"
"chromosome","NZ_CP015853.1",1896766,1897443,"+",,"kdpE","A8714_RS10490","WP_000186104.1",225,"two-component system response regulator KdpE"
"chromosome","NZ_CP015853.1",1897605,1897739,"+",,,"A8714_RS10495","WP_001299172.1",44,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",1897718,1897822,"+",,,"A8714_RS10500","WP_001312672.1",34,"MULTISPECIES: DUF2618 domain-containing protein"
"chromosome","NZ_CP015853.1",1898133,1900331,"+",,"speF","A8714_RS10505","WP_001292415.1",732,"ornithine decarboxylase SpeF"
"chromosome","NZ_CP015853.1",1900328,1901647,"+",,"potE","A8714_RS10510","WP_000075839.1",439,"putrescine-ornithine antiporter"
"chromosome","NZ_CP015853.1",1901704,1903344,"-",,,"A8714_RS10515","WP_001302267.1",546,"alpha-D-glucose phosphate-specific phosphoglucomutase"
"chromosome","NZ_CP015853.1",1903370,1903915,"-",,"seqA","A8714_RS10520","WP_001302000.1",181,"replication initiation negative regulator SeqA"
"chromosome","NZ_CP015853.1",1904100,1904864,"+",,,"A8714_RS10525","WP_000773276.1",254,"esterase"
"chromosome","NZ_CP015853.1",1905004,1905297,"+",,,"A8714_RS10530","WP_001300829.1",97,"MULTISPECIES: LexA regulated protein"
"chromosome","NZ_CP015853.1",1905437,1905967,"+",,"fldA","A8714_RS10535","WP_001018618.1",176,"MULTISPECIES: flavodoxin FldA"
"chromosome","NZ_CP015853.1",1906177,1906263,"+",,,"A8714_RS10540","WP_001406816.1",28,"MULTISPECIES: fur leader peptide"
"chromosome","NZ_CP015853.1",1906256,1906702,"+",,"fur","A8714_RS10545","WP_000131702.1",148,"MULTISPECIES: ferric iron uptake transcriptional regulator"
"chromosome","NZ_CP015853.1",1906786,1907112,"-",,,"A8714_RS10550","WP_000733592.1",108,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",1908879,1909073,"+",,,"A8714_RS10560","WP_001302264.1",64,"hypothetical protein"
"chromosome","NZ_CP015853.1",1909146,1910810,"-",,"glnS","A8714_RS10565","WP_001287136.1",554,"glutamine--tRNA ligase"
"chromosome","NZ_CP015853.1",1911013,1912959,"-",,"nagE","A8714_RS10570","WP_001023104.1",648,"MULTISPECIES: PTS N-acetyl glucosamine transporter subunit IIABC"
"chromosome","NZ_CP015853.1",1913292,1914092,"+",,"nagB","A8714_RS10575","WP_001237072.1",266,"MULTISPECIES: glucosamine-6-phosphate deaminase"
"chromosome","NZ_CP015853.1",1914152,1915300,"+",,"nagA","A8714_RS10580","WP_000271153.1",382,"MULTISPECIES: N-acetylglucosamine-6-phosphate deacetylase"
"chromosome","NZ_CP015853.1",1915309,1916529,"+",,"nagC","A8714_RS10585","WP_000187594.1",406,"MULTISPECIES: DNA-binding transcriptional regulator NagC"
"chromosome","NZ_CP015853.1",1916577,1917329,"+",,"nagD","A8714_RS10590","WP_000153129.1",250,"MULTISPECIES: ribonucleotide monophosphatase NagD"
"chromosome","NZ_CP015853.1",1917586,1919250,"+",,,"A8714_RS10595","WP_000337047.1",554,"asparagine synthase B"
"chromosome","NZ_CP015853.1",1920489,1921664,"-",,"ubiF","A8714_RS10635","WP_000184606.1",391,"2-octaprenyl-3-methyl-6-methoxy-1,4-benzoquinol hydroxylase"
"chromosome","NZ_CP015853.1",1921810,1923234,"+",,"miaB","A8714_RS10640","WP_000162740.1",474,"MULTISPECIES: tRNA (N6-isopentenyl adenosine(37)-C2)-methylthiotransferase MiaB"
"chromosome","NZ_CP015853.1",1923348,1924427,"+",,,"A8714_RS10645","WP_000490838.1",359,"MULTISPECIES: PhoH family protein"
"chromosome","NZ_CP015853.1",1924424,1924891,"+",,"ybeY","A8714_RS10650","WP_000084465.1",155,"rRNA maturation RNase YbeY"
"chromosome","NZ_CP015853.1",1924981,1925859,"+",,,"A8714_RS10655","WP_001278605.1",292,"MULTISPECIES: CNNM family magnesium/cobalt transport protein CorC"
"chromosome","NZ_CP015853.1",1925884,1927422,"+",,"lnt","A8714_RS10660","WP_000853048.1",512,"apolipoprotein N-acyltransferase"
"chromosome","NZ_CP015853.1",1927819,1928727,"+",,"gltI","A8714_RS10665","WP_001177084.1",302,"MULTISPECIES: glutamate/aspartate ABC transporter substrate-binding protein GltI"
"chromosome","NZ_CP015853.1",1928897,1929637,"+",,"gltJ","A8714_RS10670","WP_000020947.1",246,"glutamate/aspartate ABC transporter permease GltJ"
"chromosome","NZ_CP015853.1",1929637,1930311,"+",,"gltK","A8714_RS10675","WP_000272824.1",224,"MULTISPECIES: glutamate/aspartate ABC transporter permease GltK"
"chromosome","NZ_CP015853.1",1930311,1931036,"+",,"gltL","A8714_RS10680","WP_000631384.1",241,"MULTISPECIES: glutamate/aspartate ABC transporter ATP binding protein GltL"
"chromosome","NZ_CP015853.1",1931154,1932089,"+",,"rihA","A8714_RS10685","WP_001207527.1",311,"MULTISPECIES: pyrimidine-specific ribonucleoside hydrolase RihA"
"chromosome","NZ_CP015853.1",1932173,1933843,"+",,,"A8714_RS10690","WP_000367870.1",556,"molecular chaperone HscC"
"chromosome","NZ_CP015853.1",1935351,1936058,"-",,,"A8714_RS10700","WP_001030923.1",235,"DUF1266 domain-containing protein"
"chromosome","NZ_CP015853.1",1936160,1936714,"+",,,"A8714_RS10705","WP_001035683.1",184,"sel1 repeat family protein"
"chromosome","NZ_CP015853.1",1936724,1938151,"-",,,"A8714_RS10710","WP_000786626.1",475,"J domain-containing protein"
"chromosome","NZ_CP015853.1",1938148,1938855,"-",,,"A8714_RS10715","WP_000367041.1",235,"DUF1266 domain-containing protein"
"chromosome","NZ_CP015853.1",1940067,1940549,"-",,,"A8714_RS10725","WP_001044880.1",160,"MULTISPECIES: zinc ribbon-containing protein"
"chromosome","NZ_CP015853.1",1940785,1943367,"+",,"leuS","A8714_RS10730","WP_001301620.1",860,"leucine--tRNA ligase"
"chromosome","NZ_CP015853.1",1943382,1943963,"+",,"lptE","A8714_RS10735","WP_001269668.1",193,"LPS assembly lipoprotein LptE"
"chromosome","NZ_CP015853.1",1943963,1944994,"+",,"holA","A8714_RS10740","WP_000620533.1",343,"DNA polymerase III subunit delta"
"chromosome","NZ_CP015853.1",1944996,1945637,"+",,"nadD","A8714_RS10745","WP_000838887.1",213,"MULTISPECIES: nicotinate-nucleotide adenylyltransferase"
"chromosome","NZ_CP015853.1",1945661,1946272,"+",,,"A8714_RS10750","WP_001241888.1",203,"MULTISPECIES: adenosylcobalamin/alpha-ribazole phosphatase"
"chromosome","NZ_CP015853.1",1946532,1946849,"+",,"rsfS","A8714_RS10755","WP_001161664.1",105,"MULTISPECIES: ribosome silencing factor"
"chromosome","NZ_CP015853.1",1946853,1947320,"+",,"rlmH","A8714_RS10760","WP_000776104.1",155,"MULTISPECIES: 23S rRNA (pseudouridine(1915)-N(3))-methyltransferase RlmH"
"chromosome","NZ_CP015853.1",1947351,1949252,"+",,,"A8714_RS10765","WP_000776191.1",633,"MULTISPECIES: peptidoglycan DD-transpeptidase MrdA"
"chromosome","NZ_CP015853.1",1949255,1950367,"+",,"mrdB","A8714_RS10770","WP_000131719.1",370,"MULTISPECIES: peptidoglycan glycosyltransferase MrdB"
"chromosome","NZ_CP015853.1",1950378,1951466,"+",,"rlpA","A8714_RS10775","WP_001231402.1",362,"endolytic peptidoglycan transglycosylase RlpA"
"chromosome","NZ_CP015853.1",1951606,1952817,"+",,"dacA","A8714_RS10780","WP_001092082.1",403,"MULTISPECIES: D-alanyl-D-alanine carboxypeptidase DacA"
"chromosome","NZ_CP015853.1",1952927,1953190,"+",,,"A8714_RS10785","WP_000850550.1",87,"MULTISPECIES: YbeD family protein"
"chromosome","NZ_CP015853.1",1953291,1953932,"+",,"lipB","A8714_RS10790","WP_000284027.1",213,"MULTISPECIES: lipoyl(octanoyl) transferase LipB"
"chromosome","NZ_CP015853.1",1954192,1955145,"+",,,"A8714_RS10795","WP_000378056.1",317,"DNA-binding transcriptional regulator"
"chromosome","NZ_CP015853.1",1955354,1956319,"+",,"lipA","A8714_RS10800","WP_000042632.1",321,"MULTISPECIES: lipoyl synthase"
"chromosome","NZ_CP015853.1",1956420,1956623,"-",,"tatE","A8714_RS10805","WP_000503931.1",67,"MULTISPECIES: twin-arginine translocase subunit TatE"
"chromosome","NZ_CP015853.1",1957632,1958015,"+",,"crcB","A8714_RS10815","WP_000939738.1",127,"MULTISPECIES: fluoride efflux transporter CrcB"
"chromosome","NZ_CP015853.1",1958069,1958278,"-",,"cspE","A8714_RS10820","WP_000034825.1",69,"MULTISPECIES: transcription antiterminator/RNA stability regulator CspE"
"chromosome","NZ_CP015853.1",1958453,1959013,"-",,,"A8714_RS10825","WP_001301703.1",186,"lipid IV(A) palmitoyltransferase PagP"
"chromosome","NZ_CP015853.1",1959602,1960987,"+",,"dcuC","A8714_RS10830","WP_000955054.1",461,"anaerobic C4-dicarboxylate transporter DcuC"
"chromosome","NZ_CP015853.1",1961028,1961708,"-",,"dpiA","A8714_RS10835","WP_000126500.1",226,"MULTISPECIES: two-component response regulator DpiA"
"chromosome","NZ_CP015853.1",1961677,1963335,"-",,"dpiB","A8714_RS10840","WP_001301725.1",552,"sensor histidine kinase DpiB"
"chromosome","NZ_CP015853.1",1963715,1964773,"+",,"citC","A8714_RS10845","WP_000467689.1",352,"[citrate (pro-3S)-lyase] ligase [Escherichia coli]"
"chromosome","NZ_CP015853.1",1964788,1965084,"+",,"citD","A8714_RS10850","WP_000700703.1",98,"MULTISPECIES: citrate lyase acyl carrier protein"
"chromosome","NZ_CP015853.1",1965081,1965989,"+",,"citE","A8714_RS10855","WP_000622357.1",302,"MULTISPECIES: citrate (pro-3S)-lyase subunit beta"
"chromosome","NZ_CP015853.1",1966000,1967532,"+",,"citF","A8714_RS10860","WP_001301873.1",510,"citrate lyase subunit alpha"
"chromosome","NZ_CP015853.1",1967536,1968087,"+",,"citX","A8714_RS10865","WP_000550422.1",183,"MULTISPECIES: citrate lyase holo"
"chromosome","NZ_CP015853.1",1968062,1968940,"+",,,"A8714_RS10870","WP_000062434.1",292,"triphosphoribosyl-dephospho-CoA synthase CitG"
"chromosome","NZ_CP015853.1",1968991,1970454,"+",,"citT","A8714_RS10875","WP_000050323.1",487,"MULTISPECIES: citrate/succinate antiporter CitT"
"chromosome","NZ_CP015853.1",1970568,1971374,"+",,,"A8714_RS10880","WP_001301453.1",268,"ribonuclease I"
"chromosome","NZ_CP015853.1",1971604,1972014,"+",,,"A8714_RS10885","WP_000089731.1",136,"MULTISPECIES: nucleoside diphosphate kinase regulator"
"chromosome","NZ_CP015853.1",1972245,1973483,"-",,,"A8714_RS10890","WP_000646142.1",412,"MULTISPECIES: glutathione-dependent formaldehyde dehydrogenase"
"chromosome","NZ_CP015853.1",1973704,1974132,"+",,"uspG","A8714_RS10895","WP_000278505.1",142,"MULTISPECIES: universal stress protein UspG"
"chromosome","NZ_CP015853.1",1974253,1975818,"-",,"ahpF","A8714_RS10900","WP_000887629.1",521,"MULTISPECIES: alkyl hydroperoxide reductase subunit F"
"chromosome","NZ_CP015853.1",1975947,1976510,"-",,"ahpC","A8714_RS10905","WP_000052796.1",187,"MULTISPECIES: alkyl hydroperoxide reductase subunit C"
"chromosome","NZ_CP015853.1",1976882,1977628,"+",,"dsbG","A8714_RS10910","WP_001301891.1",248,"MULTISPECIES: thiol:disulfide interchange protein DsbG"
"chromosome","NZ_CP015853.1",1977838,1978740,"+",,,"A8714_RS10915","WP_000183532.1",300,"LysR family transcriptional regulator"
"chromosome","NZ_CP015853.1",1978887,1980107,"+",,,"A8714_RS10920","WP_000029813.1",406,"MULTISPECIES: phosphoadenosine phosphosulfate reductase"
"chromosome","NZ_CP015853.1",1980080,1980709,"+",,,"A8714_RS10925","WP_000502952.1",209,"MULTISPECIES: ParB-like nuclease domain-containing protein"
"chromosome","NZ_CP015853.1",1980710,1981870,"-",,"ybdL","A8714_RS10930","WP_000183925.1",386,"methionine-oxo-acid transaminase"
